close,high,low,open,time,volume,symbol
240.161,240.739,240.16,240.45,2024-11-21 05:00:00,216,SOLUSD
3141.6,3142.9,3126.45,3132.3,2024-11-21 05:00:00,5577,ETHUSD
97337.0,97575.0,97219.5,97569.5,2024-11-21 05:00:00,28266,BTCUSD
3143.65,3145.9,3137.0,3143.45,2024-11-21 05:05:00,8427,ETHUSD
97402.5,97621.0,97337.5,97337.5,2024-11-21 05:05:00,16872,BTCUSD
240.5,240.83,240.18,240.72,2024-11-21 05:05:00,113,SOLUSD
3136.4,3144.0,3134.0,3143.8,2024-11-21 05:10:00,8572,ETHUSD
97420.0,97571.0,97403.0,97403.0,2024-11-21 05:10:00,12030,BTCUSD
240.12,241.005,239.6,240.61,2024-11-21 05:10:00,381,SOLUSD
3132.95,3138.3,3132.3,3136.45,2024-11-21 05:15:00,5013,ETHUSD
97703.5,97746.0,97410.0,97410.0,2024-11-21 05:15:00,27181,BTCUSD
240.59,240.8,240.26,240.26,2024-11-21 05:15:00,97,SOLUSD
97605.5,97704.0,97320.0,97703.5,2024-11-21 05:20:00,26606,BTCUSD
241.39,241.49,240.7,240.7,2024-11-21 05:20:00,110,SOLUSD
3127.6,3132.75,3121.35,3132.75,2024-11-21 05:20:00,5015,ETHUSD
240.97,241.47,240.75,241.42,2024-11-21 05:25:00,359,SOLUSD
3126.0,3128.75,3124.5,3128.0,2024-11-21 05:25:00,3585,ETHUSD
97686.0,97686.5,97472.5,97608.5,2024-11-21 05:25:00,8990,BTCUSD
240.855,241.394,240.85,241.1,2024-11-21 05:30:00,169,SOLUSD
3126.35,3129.25,3124.3,3125.35,2024-11-21 05:30:00,2041,ETHUSD
97782.5,97895.5,97607.0,97634.0,2024-11-21 05:30:00,33250,BTCUSD
240.62,241.15,240.2,241.11,2024-11-21 05:35:00,310,SOLUSD
97539.0,97800.0,97420.0,97782.0,2024-11-21 05:35:00,19925,BTCUSD
3117.95,3126.35,3115.35,3126.05,2024-11-21 05:35:00,11532,ETHUSD
97573.0,97673.0,97435.0,97511.0,2024-11-21 05:40:00,9551,BTCUSD
241.714,242.05,240.716,240.72,2024-11-21 05:40:00,520,SOLUSD
3123.0,3125.0,3117.5,3117.5,2024-11-21 05:40:00,5779,ETHUSD
97252.0,97599.5,97252.0,97572.5,2024-11-21 05:45:00,24684,BTCUSD
239.516,242.0,238.94,241.82,2024-11-21 05:45:00,562,SOLUSD
3116.25,3128.0,3115.15,3126.0,2024-11-21 05:45:00,1854,ETHUSD
238.974,240.08,238.259,239.61,2024-11-21 05:50:00,731,SOLUSD
3108.0,3117.95,3094.75,3116.25,2024-11-21 05:50:00,16830,ETHUSD
97089.5,97355.5,96726.0,97252.5,2024-11-21 05:50:00,57282,BTCUSD
3111.0,3113.65,3105.1,3108.15,2024-11-21 05:55:00,9089,ETHUSD
97343.0,97398.5,96976.0,97081.0,2024-11-21 05:55:00,27862,BTCUSD
239.072,239.69,239.07,239.13,2024-11-21 05:55:00,1212,SOLUSD
3106.8,3111.0,3101.45,3111.0,2024-11-21 06:00:00,2809,ETHUSD
97161.5,97414.0,96979.0,97352.5,2024-11-21 06:00:00,13905,BTCUSD
238.19,239.16,238.109,239.129,2024-11-21 06:00:00,838,SOLUSD
3109.2,3110.0,3104.65,3107.55,2024-11-21 06:05:00,634,ETHUSD
238.1,238.4,237.56,238.139,2024-11-21 06:05:00,622,SOLUSD
97126.5,97249.0,97042.5,97167.0,2024-11-21 06:05:00,10062,BTCUSD
238.801,239.124,238.3,238.3,2024-11-21 06:10:00,95,SOLUSD
3115.1,3117.4,3110.9,3112.0,2024-11-21 06:10:00,6317,ETHUSD
97175.0,97266.0,97101.0,97126.0,2024-11-21 06:10:00,5346,BTCUSD
238.2828,239.101,238.027,239.0,2024-11-21 06:15:00,232,SOLUSD
3109.05,3118.75,3108.8,3115.35,2024-11-21 06:15:00,3895,ETHUSD
96940.5,97194.5,96794.5,97174.0,2024-11-21 06:15:00,25119,BTCUSD
238.79,238.88,237.729,238.23,2024-11-21 06:20:00,375,SOLUSD
3122.15,3123.0,3106.05,3109.35,2024-11-21 06:20:00,9007,ETHUSD
97310.5,97331.5,96817.5,96948.0,2024-11-21 06:20:00,18564,BTCUSD
3121.2,3124.6,3118.7,3122.15,2024-11-21 06:25:00,6414,ETHUSD
97120.0,97430.0,97112.5,97310.5,2024-11-21 06:25:00,17861,BTCUSD
238.352,239.0,238.31,238.73,2024-11-21 06:25:00,140,SOLUSD
97336.5,97407.0,97109.5,97117.0,2024-11-21 06:30:00,6284,BTCUSD
238.482,238.722,238.17,238.17,2024-11-21 06:30:00,65,SOLUSD
3120.65,3126.35,3119.7,3121.65,2024-11-21 06:30:00,7760,ETHUSD
97302.0,97412.0,97175.5,97331.5,2024-11-21 06:35:00,7108,BTCUSD
238.201,238.24,237.658,238.17,2024-11-21 06:35:00,150,SOLUSD
3115.1,3121.2,3113.1,3121.2,2024-11-21 06:35:00,2818,ETHUSD
97384.5,97443.0,97321.5,97321.5,2024-11-21 06:40:00,5301,BTCUSD
3117.0,3117.15,3113.35,3115.2,2024-11-21 06:40:00,2176,ETHUSD
237.96,238.391,237.95,238.39,2024-11-21 06:40:00,85,SOLUSD
3119.6,3120.7,3112.95,3116.4,2024-11-21 06:45:00,1564,ETHUSD
97141.5,97397.0,97091.5,97395.0,2024-11-21 06:45:00,13659,BTCUSD
237.368,237.74,236.77,237.74,2024-11-21 06:45:00,618,SOLUSD
3122.3,3123.0,3118.45,3119.95,2024-11-21 06:50:00,1763,ETHUSD
97237.0,97250.0,97122.5,97158.5,2024-11-21 06:50:00,3184,BTCUSD
237.89,237.96,237.48,237.5,2024-11-21 06:50:00,85,SOLUSD
97041.0,97235.5,96961.0,97228.5,2024-11-21 06:55:00,12765,BTCUSD
238.05,238.181,237.929,237.95,2024-11-21 06:55:00,63,SOLUSD
3129.55,3131.2,3121.7,3122.25,2024-11-21 06:55:00,7790,ETHUSD
238.93,239.0,238.273,238.279,2024-11-21 07:00:00,211,SOLUSD
3131.2,3132.0,3123.8,3129.7,2024-11-21 07:00:00,2473,ETHUSD
97015.0,97086.5,96951.0,97053.0,2024-11-21 07:00:00,10026,BTCUSD
239.85,240.16,238.97,238.97,2024-11-21 07:05:00,1592,SOLUSD
3136.0,3141.2,3129.8,3130.2,2024-11-21 07:05:00,8895,ETHUSD
97117.5,97183.0,96975.0,97000.0,2024-11-21 07:05:00,8710,BTCUSD
3127.65,3137.35,3125.8,3136.25,2024-11-21 07:10:00,4557,ETHUSD
97140.5,97167.5,97052.5,97142.5,2024-11-21 07:10:00,5853,BTCUSD
239.3901,239.916,239.32,239.91,2024-11-21 07:10:00,226,SOLUSD
97224.0,97235.5,97110.5,97110.5,2024-11-21 07:15:00,6048,BTCUSD
239.96,240.08,239.56,239.56,2024-11-21 07:15:00,85,SOLUSD
3131.8,3132.55,3126.85,3126.85,2024-11-21 07:15:00,3506,ETHUSD
97378.0,97402.5,97224.0,97224.0,2024-11-21 07:20:00,15252,BTCUSD
241.49,241.74,240.149,240.15,2024-11-21 07:20:00,197,SOLUSD
3135.85,3136.0,3129.75,3131.95,2024-11-21 07:20:00,1175,ETHUSD
97142.5,97393.5,97055.5,97384.5,2024-11-21 07:25:00,16524,BTCUSD
241.14,241.54,240.71,241.41,2024-11-21 07:25:00,136,SOLUSD
3128.35,3135.1,3123.8,3135.1,2024-11-21 07:25:00,2504,ETHUSD
241.63,241.63,241.29,241.37,2024-11-21 07:30:00,29,SOLUSD
3126.6,3134.1,3126.6,3129.75,2024-11-21 07:30:00,3679,ETHUSD
97254.0,97397.5,97160.0,97160.0,2024-11-21 07:30:00,13023,BTCUSD
3127.45,3133.65,3126.7,3126.7,2024-11-21 07:35:00,1826,ETHUSD
97163.5,97297.0,97159.5,97256.5,2024-11-21 07:35:00,5534,BTCUSD
241.9153,242.22,241.55,241.55,2024-11-21 07:35:00,115,SOLUSD
3133.0,3133.45,3124.85,3127.1,2024-11-21 07:40:00,2515,ETHUSD
97073.5,97158.0,97052.5,97156.0,2024-11-21 07:40:00,9153,BTCUSD
242.76,242.8,241.68,242.01,2024-11-21 07:40:00,696,SOLUSD
3131.95,3133.45,3131.35,3133.25,2024-11-21 07:45:00,1346,ETHUSD
241.729,242.82,241.729,242.7519,2024-11-21 07:45:00,277,SOLUSD
97061.5,97124.5,97050.0,97066.0,2024-11-21 07:45:00,4372,BTCUSD
241.39,242.2,241.39,241.659,2024-11-21 07:50:00,337,SOLUSD
3141.95,3142.4,3131.8,3131.9,2024-11-21 07:50:00,5126,ETHUSD
97069.0,97087.5,96933.0,97061.5,2024-11-21 07:50:00,14811,BTCUSD
241.44,241.77,241.349,241.69,2024-11-21 07:55:00,340,SOLUSD
3139.55,3143.4,3138.6,3141.95,2024-11-21 07:55:00,3194,ETHUSD
96950.0,97068.0,96940.0,97068.0,2024-11-21 07:55:00,7378,BTCUSD
3140.15,3151.25,3138.55,3139.1,2024-11-21 08:00:00,17480,ETHUSD
96974.0,97189.5,96950.0,96950.5,2024-11-21 08:00:00,8823,BTCUSD
242.0971,242.5878,241.53,241.53,2024-11-21 08:00:00,312,SOLUSD
97022.0,97025.0,96868.5,96964.5,2024-11-21 08:05:00,15597,BTCUSD
241.78,242.0,241.61,242.0,2024-11-21 08:05:00,66,SOLUSD
3137.7,3142.35,3135.6,3139.95,2024-11-21 08:05:00,3897,ETHUSD
96986.5,97108.0,96951.0,97022.0,2024-11-21 08:10:00,4677,BTCUSD
241.978,241.978,241.664,241.69,2024-11-21 08:10:00,443,SOLUSD
3140.2,3141.9,3136.7,3138.55,2024-11-21 08:10:00,1457,ETHUSD
241.83,242.169,241.7,241.82,2024-11-21 08:15:00,77,SOLUSD
3139.25,3141.0,3135.8,3140.45,2024-11-21 08:15:00,1775,ETHUSD
97069.5,97069.5,96962.0,96987.0,2024-11-21 08:15:00,4667,BTCUSD
3133.4,3139.0,3133.2,3137.8,2024-11-21 08:20:00,2704,ETHUSD
96961.5,97154.0,96960.0,97075.0,2024-11-21 08:20:00,7189,BTCUSD
241.02,242.08,241.0,241.97,2024-11-21 08:20:00,299,SOLUSD
3135.8,3136.9,3130.0,3133.0,2024-11-21 08:25:00,6873,ETHUSD
96910.5,96995.5,96839.5,96959.0,2024-11-21 08:25:00,8396,BTCUSD
241.776,241.88,240.78,240.91,2024-11-21 08:25:00,263,SOLUSD
3144.05,3146.85,3135.6,3136.25,2024-11-21 08:30:00,4173,ETHUSD
96944.5,96970.0,96809.0,96904.5,2024-11-21 08:30:00,9159,BTCUSD
242.12,242.2,241.86,241.87,2024-11-21 08:30:00,146,SOLUSD
96779.5,96950.5,96759.5,96950.0,2024-11-21 08:35:00,10796,BTCUSD
242.09,242.13,241.87,242.09,2024-11-21 08:35:00,51,SOLUSD
3145.15,3146.6,3140.15,3143.25,2024-11-21 08:35:00,5362,ETHUSD
242.24,242.6,242.13,242.17,2024-11-21 08:40:00,208,SOLUSD
3146.95,3148.6,3142.7,3144.75,2024-11-21 08:40:00,3161,ETHUSD
96821.5,96843.0,96770.0,96779.5,2024-11-21 08:40:00,5147,BTCUSD
242.449,242.63,242.36,242.36,2024-11-21 08:45:00,52,SOLUSD
3143.7,3149.9,3143.45,3145.9,2024-11-21 08:45:00,4934,ETHUSD
96990.0,97027.5,96791.0,96822.0,2024-11-21 08:45:00,8740,BTCUSD
242.3,242.4,242.08,242.29,2024-11-21 08:50:00,48,SOLUSD
97051.0,97090.0,96950.0,96990.0,2024-11-21 08:50:00,10977,BTCUSD
3147.85,3147.85,3141.25,3143.25,2024-11-21 08:50:00,1123,ETHUSD
97133.0,97151.5,97038.5,97050.5,2024-11-21 08:55:00,9792,BTCUSD
242.15,242.57,242.15,242.57,2024-11-21 08:55:00,16,SOLUSD
3144.65,3149.05,3143.0,3147.0,2024-11-21 08:55:00,1027,ETHUSD
97241.0,97280.0,97055.0,97120.5,2024-11-21 09:00:00,15580,BTCUSD
242.032,242.37,242.03,242.21,2024-11-21 09:00:00,64,SOLUSD
3140.95,3145.15,3138.75,3143.85,2024-11-21 09:00:00,4260,ETHUSD
242.72,242.87,242.32,242.32,2024-11-21 09:05:00,116,SOLUSD
3139.35,3145.0,3139.15,3141.55,2024-11-21 09:05:00,4373,ETHUSD
97444.0,97467.5,97243.0,97243.0,2024-11-21 09:05:00,26418,BTCUSD
3139.7,3141.45,3137.6,3139.8,2024-11-21 09:10:00,4147,ETHUSD
97448.5,97690.0,97419.5,97450.0,2024-11-21 09:10:00,31218,BTCUSD
242.06,242.803,242.06,242.72,2024-11-21 09:10:00,184,SOLUSD
3140.1,3143.55,3139.5,3140.15,2024-11-21 09:15:00,1245,ETHUSD
97523.5,97600.0,97450.0,97450.0,2024-11-21 09:15:00,14117,BTCUSD
242.152,242.45,242.04,242.08,2024-11-21 09:15:00,932,SOLUSD
97550.0,97634.5,97483.5,97515.0,2024-11-21 09:20:00,11539,BTCUSD
242.22,242.35,242.2,242.22,2024-11-21 09:20:00,784,SOLUSD
3132.85,3139.0,3132.4,3139.0,2024-11-21 09:20:00,7208,ETHUSD
242.99,243.0668,242.34,242.34,2024-11-21 09:25:00,224,SOLUSD
3130.5,3135.25,3128.75,3133.0,2024-11-21 09:25:00,5032,ETHUSD
97450.0,97576.0,97449.5,97544.0,2024-11-21 09:25:00,8247,BTCUSD
243.05,243.37,242.6438,242.84,2024-11-21 09:30:00,210,SOLUSD
3133.8,3137.5,3129.2,3130.25,2024-11-21 09:30:00,5832,ETHUSD
97385.5,97530.0,97382.0,97450.0,2024-11-21 09:30:00,11802,BTCUSD
242.89,243.41,242.88,243.16,2024-11-21 09:35:00,359,SOLUSD
3130.75,3134.95,3127.1,3133.95,2024-11-21 09:35:00,8364,ETHUSD
97409.0,97500.0,97359.0,97391.0,2024-11-21 09:35:00,9285,BTCUSD
3126.6,3130.4,3125.3,3130.4,2024-11-21 09:40:00,6610,ETHUSD
97566.5,97613.5,97395.5,97400.0,2024-11-21 09:40:00,11016,BTCUSD
242.5,242.89,242.206,242.889,2024-11-21 09:40:00,1882,SOLUSD
97530.0,97668.5,97503.5,97575.5,2024-11-21 09:45:00,12222,BTCUSD
242.44,242.83,242.339,242.57,2024-11-21 09:45:00,301,SOLUSD
3127.35,3131.25,3124.15,3126.0,2024-11-21 09:45:00,6530,ETHUSD
97606.0,97685.0,97475.5,97520.0,2024-11-21 09:50:00,12595,BTCUSD
242.53,242.84,242.199,242.36,2024-11-21 09:50:00,144,SOLUSD
3130.05,3131.75,3124.9,3126.75,2024-11-21 09:50:00,3937,ETHUSD
97634.5,97666.0,97521.0,97606.5,2024-11-21 09:55:00,10049,BTCUSD
3126.9,3130.05,3125.0,3130.0,2024-11-21 09:55:00,2913,ETHUSD
241.79,242.52,241.5,242.48,2024-11-21 09:55:00,1512,SOLUSD
3132.45,3136.0,3122.6,3127.25,2024-11-21 10:00:00,7552,ETHUSD
97513.5,97728.5,97500.0,97643.5,2024-11-21 10:00:00,22167,BTCUSD
242.27,242.49,241.375,241.86,2024-11-21 10:00:00,293,SOLUSD
3133.45,3138.2,3132.95,3132.95,2024-11-21 10:05:00,5527,ETHUSD
97560.0,97583.0,97488.5,97513.0,2024-11-21 10:05:00,10034,BTCUSD
242.22,242.74,242.22,242.27,2024-11-21 10:05:00,68,SOLUSD
97472.0,97551.5,97433.0,97551.5,2024-11-21 10:10:00,9403,BTCUSD
242.19,242.732,241.936,242.0112,2024-11-21 10:10:00,452,SOLUSD
3135.85,3137.05,3131.5,3134.0,2024-11-21 10:10:00,4157,ETHUSD
241.88,241.94,241.536,241.9,2024-11-21 10:15:00,151,SOLUSD
3136.0,3136.0,3132.0,3135.0,2024-11-21 10:15:00,2168,ETHUSD
97381.0,97461.5,97311.0,97458.5,2024-11-21 10:15:00,19707,BTCUSD
241.102,241.679,240.9657,241.65,2024-11-21 10:20:00,253,SOLUSD
3126.85,3135.85,3126.85,3135.55,2024-11-21 10:20:00,5447,ETHUSD
97498.5,97555.5,97381.5,97381.5,2024-11-21 10:20:00,14263,BTCUSD
240.78,241.21,240.355,241.21,2024-11-21 10:25:00,979,SOLUSD
97580.5,97660.0,97498.0,97498.0,2024-11-21 10:25:00,10765,BTCUSD
3125.2,3127.95,3120.25,3126.9,2024-11-21 10:25:00,13317,ETHUSD
97580.0,97669.0,97579.0,97580.0,2024-11-21 10:30:00,9289,BTCUSD
242.06,242.06,240.73,240.73,2024-11-21 10:30:00,175,SOLUSD
3131.7,3133.0,3125.35,3125.35,2024-11-21 10:30:00,12621,ETHUSD
97662.5,97731.5,97580.0,97580.0,2024-11-21 10:35:00,15163,BTCUSD
241.91,242.481,241.91,242.0,2024-11-21 10:35:00,234,SOLUSD
3135.3,3136.95,3133.3,3133.5,2024-11-21 10:35:00,3492,ETHUSD
97637.0,97686.0,97588.0,97662.5,2024-11-21 10:40:00,8246,BTCUSD
241.809,241.89,241.656,241.889,2024-11-21 10:40:00,390,SOLUSD
3137.1,3141.25,3135.3,3135.35,2024-11-21 10:40:00,3900,ETHUSD
242.37,242.8,241.839,241.839,2024-11-21 10:45:00,1713,SOLUSD
3138.35,3140.65,3135.0,3137.25,2024-11-21 10:45:00,3104,ETHUSD
97600.0,97637.5,97515.0,97637.5,2024-11-21 10:45:00,8963,BTCUSD
3136.0,3139.0,3134.75,3136.45,2024-11-21 10:50:00,1632,ETHUSD
97706.0,97730.0,97575.0,97600.0,2024-11-21 10:50:00,10379,BTCUSD
242.34,242.3925,242.15,242.3925,2024-11-21 10:50:00,34,SOLUSD
3135.05,3136.0,3133.05,3134.95,2024-11-21 10:55:00,3051,ETHUSD
97755.5,97788.0,97620.0,97701.5,2024-11-21 10:55:00,15404,BTCUSD
241.85,242.14,241.85,242.11,2024-11-21 10:55:00,14,SOLUSD
3132.95,3136.85,3131.0,3133.0,2024-11-21 11:00:00,8087,ETHUSD
241.06,242.08,241.06,241.94,2024-11-21 11:00:00,691,SOLUSD
97995.0,98076.5,97728.5,97756.0,2024-11-21 11:00:00,65748,BTCUSD
242.49,242.562,241.16,241.16,2024-11-21 11:05:00,208,SOLUSD
3152.05,3152.65,3132.25,3135.0,2024-11-21 11:05:00,12665,ETHUSD
98386.5,98424.0,97918.0,97994.5,2024-11-21 11:05:00,78638,BTCUSD
241.668,242.55,241.2063,242.55,2024-11-21 11:10:00,211,SOLUSD
3141.15,3152.1,3133.85,3152.1,2024-11-21 11:10:00,12795,ETHUSD
98249.5,98387.0,98051.5,98386.5,2024-11-21 11:10:00,56314,BTCUSD
3151.05,3153.45,3139.1,3141.85,2024-11-21 11:15:00,13869,ETHUSD
98156.0,98271.0,98089.5,98249.5,2024-11-21 11:15:00,24021,BTCUSD
242.0,242.0,241.316,241.52,2024-11-21 11:15:00,549,SOLUSD
98160.0,98352.5,98126.0,98156.0,2024-11-21 11:20:00,21440,BTCUSD
242.11,242.42,242.0,242.14,2024-11-21 11:20:00,684,SOLUSD
3145.4,3155.45,3145.4,3150.9,2024-11-21 11:20:00,10209,ETHUSD
98050.0,98160.5,98008.0,98160.0,2024-11-21 11:25:00,21457,BTCUSD
242.169,242.19,241.23,241.55,2024-11-21 11:25:00,69,SOLUSD
3148.3,3150.05,3140.0,3145.35,2024-11-21 11:25:00,7833,ETHUSD
241.55,242.06,241.55,241.83,2024-11-21 11:30:00,17,SOLUSD
3142.5,3148.8,3142.0,3146.85,2024-11-21 11:30:00,4735,ETHUSD
98047.5,98114.5,97930.0,98054.0,2024-11-21 11:30:00,28334,BTCUSD
3142.75,3145.35,3141.5,3142.55,2024-11-21 11:35:00,2112,ETHUSD
97838.5,98049.5,97828.0,98041.0,2024-11-21 11:35:00,26677,BTCUSD
241.53,241.63,241.53,241.63,2024-11-21 11:35:00,2,SOLUSD
3144.0,3147.0,3141.05,3143.75,2024-11-21 11:40:00,2413,ETHUSD
98045.0,98045.0,97780.0,97838.5,2024-11-21 11:40:00,30282,BTCUSD
241.52,241.84,241.47,241.83,2024-11-21 11:40:00,69,SOLUSD
98032.0,98092.0,97883.5,98040.0,2024-11-21 11:45:00,19952,BTCUSD
240.969,241.33,240.42,241.33,2024-11-21 11:45:00,408,SOLUSD
3146.35,3147.3,3142.2,3143.4,2024-11-21 11:45:00,3303,ETHUSD
240.82,240.99,240.5126,240.97,2024-11-21 11:50:00,191,SOLUSD
3152.05,3152.85,3145.3,3145.85,2024-11-21 11:50:00,7330,ETHUSD
97973.0,98060.0,97929.5,98032.0,2024-11-21 11:50:00,8131,BTCUSD
240.0,240.9,239.99,240.9,2024-11-21 11:55:00,504,SOLUSD
3150.35,3157.65,3146.75,3151.9,2024-11-21 11:55:00,24977,ETHUSD
98009.5,98009.5,97836.0,97974.0,2024-11-21 11:55:00,13426,BTCUSD
240.82,240.82,240.005,240.32,2024-11-21 12:00:00,1330,SOLUSD
98088.0,98165.0,97977.5,98011.5,2024-11-21 12:00:00,16030,BTCUSD
3169.8,3170.0,3148.5,3149.9,2024-11-21 12:00:00,37169,ETHUSD
98038.0,98289.5,97947.5,98088.0,2024-11-21 12:05:00,30885,BTCUSD
242.01,242.4,241.0,241.0,2024-11-21 12:05:00,405,SOLUSD
3195.75,3196.35,3167.75,3170.65,2024-11-21 12:05:00,43776,ETHUSD
97895.5,98142.0,97868.5,98050.0,2024-11-21 12:10:00,11841,BTCUSD
242.8,242.8,241.7,242.09,2024-11-21 12:10:00,297,SOLUSD
3216.4,3218.0,3192.8,3195.95,2024-11-21 12:10:00,50640,ETHUSD
244.59,244.8,242.8,242.8,2024-11-21 12:15:00,1817,SOLUSD
3245.35,3248.75,3216.95,3216.95,2024-11-21 12:15:00,83688,ETHUSD
97812.0,97908.0,97699.5,97895.0,2024-11-21 12:15:00,35686,BTCUSD
3275.1,3279.0,3237.2,3245.0,2024-11-21 12:20:00,69219,ETHUSD
98060.0,98195.5,97765.0,97800.5,2024-11-21 12:20:00,33738,BTCUSD
244.047,244.7,243.31,244.69,2024-11-21 12:20:00,500,SOLUSD
3290.4,3299.0,3269.1,3275.0,2024-11-21 12:25:00,64050,ETHUSD
97962.5,98171.0,97945.5,98085.5,2024-11-21 12:25:00,14223,BTCUSD
245.36,245.65,243.527,244.179,2024-11-21 12:25:00,955,SOLUSD
3284.95,3306.9,3271.55,3290.05,2024-11-21 12:30:00,67005,ETHUSD
243.9199,246.18,243.619,245.41,2024-11-21 12:30:00,1106,SOLUSD
97859.5,98050.5,97710.5,97951.0,2024-11-21 12:30:00,27081,BTCUSD
244.122,244.464,243.83,244.12,2024-11-21 12:35:00,195,SOLUSD
3292.0,3301.05,3278.3,3285.0,2024-11-21 12:35:00,34099,ETHUSD
97948.5,97979.5,97702.5,97840.5,2024-11-21 12:35:00,12165,BTCUSD
244.898,245.08,244.13,244.14,2024-11-21 12:40:00,263,SOLUSD
3319.2,3320.6,3292.35,3293.0,2024-11-21 12:40:00,33909,ETHUSD
97925.0,98006.0,97873.5,97941.0,2024-11-21 12:40:00,8549,BTCUSD
244.425,244.98,244.13,244.98,2024-11-21 12:45:00,156,SOLUSD
3314.05,3319.6,3303.55,3318.85,2024-11-21 12:45:00,34323,ETHUSD
97741.5,97952.0,97663.0,97922.5,2024-11-21 12:45:00,16697,BTCUSD
3308.25,3315.45,3304.65,3313.55,2024-11-21 12:50:00,33255,ETHUSD
97563.5,97763.0,97563.5,97747.0,2024-11-21 12:50:00,25401,BTCUSD
244.03,244.33,243.82,244.33,2024-11-21 12:50:00,70,SOLUSD
97324.5,97659.0,97273.0,97569.5,2024-11-21 12:55:00,50771,BTCUSD
242.459,244.589,242.44,244.04,2024-11-21 12:55:00,254,SOLUSD
3288.05,3316.0,3286.05,3307.15,2024-11-21 12:55:00,43422,ETHUSD
97503.0,97609.0,97298.5,97308.5,2024-11-21 13:00:00,27643,BTCUSD
243.35,243.46,242.51,242.51,2024-11-21 13:00:00,388,SOLUSD
3310.55,3312.3,3288.05,3288.05,2024-11-21 13:00:00,26596,ETHUSD
97474.0,97620.5,97432.5,97505.5,2024-11-21 13:05:00,11512,BTCUSD
3339.85,3343.2,3310.05,3310.55,2024-11-21 13:05:00,67387,ETHUSD
244.71,244.82,243.199,243.199,2024-11-21 13:05:00,381,SOLUSD
3367.95,3369.5,3333.4,3339.15,2024-11-21 13:10:00,77768,ETHUSD
97459.5,97560.0,97380.0,97472.5,2024-11-21 13:10:00,16572,BTCUSD
245.0,245.0,244.089,244.5,2024-11-21 13:10:00,291,SOLUSD
3346.8,3368.0,3340.25,3368.0,2024-11-21 13:15:00,59271,ETHUSD
