close,high,low,open,time,volume,symbol
93000.0,93266.0,92990.0,93246.5,2024-11-20 09:50:00,24935,BTCUSD
93112.5,93147.5,92982.0,93000.0,2024-11-20 09:55:00,19150,BTCUSD
93153.5,93170.5,93036.0,93112.5,2024-11-20 10:00:00,11250,BTCUSD
93294.0,93333.5,93153.0,93153.0,2024-11-20 10:05:00,23958,BTCUSD
93255.0,93329.0,93236.0,93289.0,2024-11-20 10:10:00,10332,BTCUSD
93454.0,93476.0,93248.5,93255.0,2024-11-20 10:15:00,26059,BTCUSD
93449.5,93469.0,93381.5,93441.5,2024-11-20 10:20:00,10547,BTCUSD
93370.0,93481.5,93370.0,93453.0,2024-11-20 10:25:00,14213,BTCUSD
93368.0,93456.0,93257.5,93369.5,2024-11-20 10:30:00,15786,BTCUSD
93410.5,93427.5,93337.0,93367.5,2024-11-20 10:35:00,4235,BTCUSD
93538.5,93538.5,93391.0,93400.5,2024-11-20 10:40:00,16084,BTCUSD
93421.0,93560.5,93416.0,93538.5,2024-11-20 10:45:00,11569,BTCUSD
93375.0,93450.5,93345.0,93421.0,2024-11-20 10:50:00,7971,BTCUSD
93311.0,93379.0,93291.5,93370.0,2024-11-20 10:55:00,10389,BTCUSD
93161.5,93342.5,93128.0,93310.5,2024-11-20 11:00:00,23935,BTCUSD
93180.5,93227.0,93120.0,93166.5,2024-11-20 11:05:00,13681,BTCUSD
92837.5,93265.5,92837.5,93178.0,2024-11-20 11:10:00,50311,BTCUSD
93061.0,93098.5,92837.0,92837.5,2024-11-20 11:15:00,17716,BTCUSD
93209.5,93300.0,93040.0,93052.0,2024-11-20 11:20:00,25266,BTCUSD
93233.0,93263.0,93136.5,93209.5,2024-11-20 11:25:00,11442,BTCUSD
93226.0,93336.0,93169.5,93233.0,2024-11-20 11:30:00,16533,BTCUSD
93213.0,93250.0,93105.0,93226.0,2024-11-20 11:35:00,16370,BTCUSD
93308.0,93308.0,93208.0,93212.5,2024-11-20 11:40:00,7837,BTCUSD
93496.5,93526.5,93260.5,93307.5,2024-11-20 11:45:00,35652,BTCUSD
93564.0,93660.0,93479.0,93496.5,2024-11-20 11:50:00,38627,BTCUSD
93484.5,93614.5,93475.0,93563.5,2024-11-20 11:55:00,17586,BTCUSD
93443.0,93639.5,93433.5,93485.0,2024-11-20 12:00:00,19389,BTCUSD
93411.5,93585.5,93357.0,93443.5,2024-11-20 12:05:00,15603,BTCUSD
93640.0,93675.0,93331.0,93412.0,2024-11-20 12:10:00,23785,BTCUSD
93570.0,93643.0,93501.0,93639.5,2024-11-20 12:15:00,15689,BTCUSD
93604.5,93617.5,93481.5,93570.0,2024-11-20 12:20:00,8975,BTCUSD
93661.5,93766.0,93582.0,93604.5,2024-11-20 12:25:00,32266,BTCUSD
93577.0,93780.0,93497.5,93661.5,2024-11-20 12:30:00,28061,BTCUSD
93717.5,93717.5,93571.5,93577.5,2024-11-20 12:35:00,15936,BTCUSD
93534.0,93730.0,93513.5,93716.5,2024-11-20 12:40:00,10288,BTCUSD
93451.5,93534.5,93430.5,93534.5,2024-11-20 12:45:00,20166,BTCUSD
93684.0,93715.0,93368.0,93451.5,2024-11-20 12:50:00,26796,BTCUSD
93562.5,93752.0,93560.5,93690.0,2024-11-20 12:55:00,21932,BTCUSD
93629.5,93824.5,93562.5,93562.5,2024-11-20 13:00:00,27740,BTCUSD
93758.5,93785.0,93629.5,93629.5,2024-11-20 13:05:00,10406,BTCUSD
93951.0,93967.5,93759.0,93765.5,2024-11-20 13:10:00,48517,BTCUSD
94236.5,94373.5,93889.5,93951.0,2024-11-20 13:15:00,109900,BTCUSD
94200.0,94356.0,94054.0,94227.0,2024-11-20 13:20:00,34182,BTCUSD
94318.5,94325.5,94050.0,94192.5,2024-11-20 13:25:00,20473,BTCUSD
94474.0,94498.5,94239.5,94307.5,2024-11-20 13:30:00,53701,BTCUSD
94215.0,94478.0,94188.0,94474.0,2024-11-20 13:35:00,30222,BTCUSD
94247.0,94320.0,94075.0,94229.5,2024-11-20 13:40:00,26007,BTCUSD
94549.5,94558.5,94236.5,94244.0,2024-11-20 13:45:00,32376,BTCUSD
94540.5,94640.5,94486.0,94545.5,2024-11-20 13:50:00,44553,BTCUSD
94420.5,94540.5,94410.0,94540.0,2024-11-20 13:55:00,22803,BTCUSD
94399.0,94525.0,94246.5,94440.0,2024-11-20 14:00:00,35542,BTCUSD
94477.0,94633.5,94292.5,94386.5,2024-11-20 14:05:00,24431,BTCUSD
94370.0,94588.5,94289.5,94474.0,2024-11-20 14:10:00,20412,BTCUSD
94289.5,94471.0,94179.0,94369.5,2024-11-20 14:15:00,34373,BTCUSD
94223.5,94341.0,94120.5,94281.5,2024-11-20 14:20:00,24571,BTCUSD
94500.0,94596.0,94211.0,94223.0,2024-11-20 14:25:00,34934,BTCUSD
94649.5,94795.5,94384.5,94500.0,2024-11-20 14:30:00,63801,BTCUSD
94060.5,94692.5,94055.5,94630.5,2024-11-20 14:35:00,55633,BTCUSD
94229.5,94324.5,93850.5,94071.5,2024-11-20 14:40:00,82565,BTCUSD
94616.0,94730.0,94110.0,94225.0,2024-11-20 14:45:00,53128,BTCUSD
94386.0,94736.0,94383.0,94623.0,2024-11-20 14:50:00,35830,BTCUSD
94640.0,94705.5,94276.5,94374.0,2024-11-20 14:55:00,28090,BTCUSD
94633.5,94768.0,94497.5,94672.0,2024-11-20 15:00:00,32492,BTCUSD
94200.5,94650.0,94183.0,94630.0,2024-11-20 15:05:00,40513,BTCUSD
94325.5,94507.0,94071.0,94210.0,2024-11-20 15:10:00,29869,BTCUSD
94434.0,94550.0,94221.5,94332.5,2024-11-20 15:15:00,12681,BTCUSD
94479.0,94508.5,94236.0,94431.0,2024-11-20 15:20:00,10835,BTCUSD
94574.0,94683.0,94452.5,94478.5,2024-11-20 15:25:00,29544,BTCUSD
94744.0,94788.0,94555.5,94564.0,2024-11-20 15:30:00,28045,BTCUSD
94800.0,94849.0,94607.5,94744.5,2024-11-20 15:35:00,36987,BTCUSD
94717.5,94820.5,94486.5,94802.0,2024-11-20 15:40:00,31984,BTCUSD
94668.5,94811.0,94619.5,94722.5,2024-11-20 15:45:00,18933,BTCUSD
94744.0,94769.0,94598.0,94641.0,2024-11-20 15:50:00,8114,BTCUSD
94737.0,94741.5,94629.5,94737.5,2024-11-20 15:55:00,7029,BTCUSD
94800.0,94840.0,94638.0,94737.0,2024-11-20 16:00:00,21706,BTCUSD
94564.0,94840.5,94379.5,94799.0,2024-11-20 16:05:00,42416,BTCUSD
94337.0,94557.0,94187.0,94557.0,2024-11-20 16:10:00,41828,BTCUSD
94268.0,94367.0,93950.0,94350.0,2024-11-20 16:15:00,62272,BTCUSD
93800.0,94330.0,93786.5,94267.5,2024-11-20 16:20:00,49588,BTCUSD
93585.5,93943.0,93544.0,93800.5,2024-11-20 16:25:00,65004,BTCUSD
93749.0,93788.5,93313.0,93580.5,2024-11-20 16:30:00,83867,BTCUSD
93718.0,93893.0,93470.0,93742.5,2024-11-20 16:35:00,63268,BTCUSD
93643.5,93730.5,93464.5,93711.5,2024-11-20 16:40:00,32742,BTCUSD
93614.0,93736.5,93484.5,93643.0,2024-11-20 16:45:00,31250,BTCUSD
94001.0,94069.0,93590.0,93634.5,2024-11-20 16:50:00,64161,BTCUSD
94049.5,94128.5,93894.5,94013.0,2024-11-20 16:55:00,35629,BTCUSD
94329.5,94357.5,94018.5,94048.5,2024-11-20 17:00:00,47901,BTCUSD
94201.0,94350.0,94100.0,94338.0,2024-11-20 17:05:00,32599,BTCUSD
93987.5,94307.5,93840.0,94211.0,2024-11-20 17:10:00,42270,BTCUSD
93867.5,94142.0,93756.0,93987.5,2024-11-20 17:15:00,40441,BTCUSD
93636.0,93882.0,93601.0,93877.5,2024-11-20 17:20:00,47147,BTCUSD
94053.5,94053.5,93630.0,93640.5,2024-11-20 17:25:00,39527,BTCUSD
93845.0,94125.5,93770.5,94054.0,2024-11-20 17:30:00,28667,BTCUSD
94118.0,94189.5,93821.0,93845.0,2024-11-20 17:35:00,29927,BTCUSD
94182.0,94219.0,93982.0,94100.5,2024-11-20 17:40:00,21829,BTCUSD
94160.0,94271.5,94024.5,94181.5,2024-11-20 17:45:00,31789,BTCUSD
94136.0,94279.0,94115.0,94160.0,2024-11-20 17:50:00,17788,BTCUSD
93903.0,94280.0,93903.0,94135.5,2024-11-20 17:55:00,23177,BTCUSD
94074.5,94074.5,93799.0,93903.5,2024-11-20 18:00:00,25130,BTCUSD
94174.0,94270.0,94055.5,94070.0,2024-11-20 18:05:00,15206,BTCUSD
94178.0,94250.0,94121.5,94176.5,2024-11-20 18:10:00,9596,BTCUSD
93871.0,94242.5,93870.5,94178.5,2024-11-20 18:15:00,17555,BTCUSD
93844.0,93884.0,93568.0,93870.0,2024-11-20 18:20:00,42511,BTCUSD
93916.0,94006.0,93835.5,93858.5,2024-11-20 18:25:00,15912,BTCUSD
94068.0,94272.5,93550.0,93921.5,2024-11-20 18:30:00,39031,BTCUSD
93507.5,94182.0,93341.5,94068.0,2024-11-20 18:35:00,50983,BTCUSD
93386.5,93584.0,93335.0,93512.5,2024-11-20 18:40:00,30187,BTCUSD
93450.0,93472.0,93138.0,93386.0,2024-11-20 18:45:00,46632,BTCUSD
93671.0,93682.0,93289.5,93450.0,2024-11-20 18:50:00,28109,BTCUSD
93672.0,93756.0,93550.0,93666.5,2024-11-20 18:55:00,23186,BTCUSD
93762.5,93820.0,93561.5,93658.0,2024-11-20 19:00:00,15948,BTCUSD
93432.0,93832.5,93412.0,93786.5,2024-11-20 19:05:00,16418,BTCUSD
93581.5,93671.0,93408.5,93422.5,2024-11-20 19:10:00,14224,BTCUSD
93360.5,93699.0,93357.5,93578.0,2024-11-20 19:15:00,12113,BTCUSD
93231.0,93436.5,93231.0,93360.0,2024-11-20 19:20:00,18278,BTCUSD
93370.0,93444.5,93238.0,93238.0,2024-11-20 19:25:00,10503,BTCUSD
93625.0,93625.0,93364.5,93396.5,2024-11-20 19:30:00,14550,BTCUSD
93702.0,93730.0,93573.0,93614.5,2024-11-20 19:35:00,17587,BTCUSD
93799.5,93820.0,93674.0,93702.5,2024-11-20 19:40:00,12208,BTCUSD
93894.0,93936.5,93709.0,93800.0,2024-11-20 19:45:00,16699,BTCUSD
93943.5,93978.0,93714.0,93905.0,2024-11-20 19:50:00,12769,BTCUSD
94000.0,94000.0,93860.0,93949.0,2024-11-20 19:55:00,8525,BTCUSD
94098.5,94099.0,93894.0,93999.5,2024-11-20 20:00:00,12790,BTCUSD
94026.5,94219.0,94000.0,94090.0,2024-11-20 20:05:00,13081,BTCUSD
93924.0,94087.5,93819.0,94028.5,2024-11-20 20:10:00,12049,BTCUSD
94063.5,94087.5,93826.0,93917.5,2024-11-20 20:15:00,9241,BTCUSD
94138.5,94138.5,93940.0,94060.5,2024-11-20 20:20:00,6417,BTCUSD
94184.0,94244.0,94144.5,94150.0,2024-11-20 20:25:00,11815,BTCUSD
94297.5,94318.0,94174.0,94184.0,2024-11-20 20:30:00,12297,BTCUSD
94543.0,94606.5,94250.0,94300.5,2024-11-20 20:35:00,30120,BTCUSD
94462.0,94610.0,94400.5,94557.5,2024-11-20 20:40:00,8477,BTCUSD
94339.5,94531.0,94328.0,94484.0,2024-11-20 20:45:00,6963,BTCUSD
94234.0,94393.5,94202.5,94366.5,2024-11-20 20:50:00,12292,BTCUSD
94262.0,94293.0,94070.0,94228.5,2024-11-20 20:55:00,16497,BTCUSD
94252.5,94396.0,94204.5,94256.5,2024-11-20 21:00:00,4601,BTCUSD
94136.0,94225.0,94065.0,94224.5,2024-11-20 21:05:00,6682,BTCUSD
94070.5,94141.5,94000.0,94121.0,2024-11-20 21:10:00,6570,BTCUSD
94229.5,94308.0,94080.0,94080.0,2024-11-20 21:15:00,10779,BTCUSD
94267.0,94352.5,93891.0,94224.0,2024-11-20 21:20:00,10709,BTCUSD
94150.5,94290.5,94149.5,94255.0,2024-11-20 21:25:00,3000,BTCUSD
94385.0,94385.0,94156.5,94158.5,2024-11-20 21:30:00,3109,BTCUSD
94428.5,94496.0,94370.5,94371.0,2024-11-20 21:35:00,9162,BTCUSD
94495.0,94495.0,94339.0,94399.5,2024-11-20 21:40:00,5282,BTCUSD
94406.5,94494.5,94367.0,94494.5,2024-11-20 21:45:00,1228,BTCUSD
94338.5,94422.5,94314.5,94420.0,2024-11-20 21:50:00,1916,BTCUSD
94350.0,94416.0,94346.5,94346.5,2024-11-20 21:55:00,662,BTCUSD
94380.5,94396.0,94307.5,94354.5,2024-11-20 22:00:00,603,BTCUSD
94339.0,94432.0,94310.0,94390.0,2024-11-20 22:05:00,3213,BTCUSD
94350.0,94404.0,94310.0,94330.0,2024-11-20 22:10:00,1258,BTCUSD
94285.0,94475.0,94260.5,94338.5,2024-11-20 22:15:00,4272,BTCUSD
94319.5,94366.5,94307.5,94324.0,2024-11-20 22:20:00,1387,BTCUSD
94160.0,94334.5,94069.5,94334.5,2024-11-20 22:25:00,8635,BTCUSD
94107.0,94160.0,93982.0,94148.5,2024-11-20 22:30:00,4355,BTCUSD
94113.0,94200.0,93982.0,94153.5,2024-11-20 22:35:00,892,BTCUSD
94067.0,94095.0,93918.0,94081.5,2024-11-20 22:40:00,2338,BTCUSD
94121.0,94121.0,93948.0,94060.0,2024-11-20 22:45:00,1952,BTCUSD
94150.0,94193.5,94100.0,94138.0,2024-11-20 22:50:00,2348,BTCUSD
94150.5,94190.0,94120.5,94150.0,2024-11-20 22:55:00,506,BTCUSD
94175.5,94191.0,94011.5,94132.0,2024-11-20 23:00:00,503,BTCUSD
94117.0,94161.0,94070.5,94161.0,2024-11-20 23:05:00,108,BTCUSD
94091.0,94121.5,93975.5,94107.5,2024-11-20 23:10:00,747,BTCUSD
93877.0,94052.0,93877.0,94052.0,2024-11-20 23:15:00,1580,BTCUSD
93844.0,93923.5,93760.5,93876.5,2024-11-20 23:20:00,3075,BTCUSD
93957.5,93971.0,93878.0,93881.5,2024-11-20 23:25:00,2930,BTCUSD
93914.0,94000.0,93876.5,93958.0,2024-11-20 23:30:00,2451,BTCUSD
94088.0,94088.0,93855.0,93855.0,2024-11-20 23:35:00,832,BTCUSD
94087.0,94148.5,94064.0,94064.0,2024-11-20 23:40:00,1327,BTCUSD
94102.5,94170.0,94041.5,94103.0,2024-11-20 23:45:00,1098,BTCUSD
94157.0,94157.0,94000.0,94102.0,2024-11-20 23:50:00,2145,BTCUSD
94276.0,94277.0,94114.5,94162.5,2024-11-20 23:55:00,4164,BTCUSD
94258.0,94311.0,94200.0,94288.0,2024-11-21 00:00:00,2335,BTCUSD
94277.0,94299.0,94200.0,94249.0,2024-11-21 00:05:00,1031,BTCUSD
94393.0,94393.0,94264.5,94289.5,2024-11-21 00:10:00,5227,BTCUSD
94347.5,94450.0,94337.5,94392.5,2024-11-21 00:15:00,1913,BTCUSD
94568.5,94622.0,94365.0,94365.0,2024-11-21 00:20:00,6700,BTCUSD
94851.0,94899.0,94569.0,94569.0,2024-11-21 00:25:00,22195,BTCUSD
94777.0,94821.0,94583.0,94821.0,2024-11-21 00:30:00,17500,BTCUSD
94836.5,94836.5,94734.5,94780.5,2024-11-21 00:35:00,5104,BTCUSD
94877.5,94914.0,94800.0,94833.0,2024-11-21 00:40:00,8859,BTCUSD
94864.5,94930.5,94776.5,94863.5,2024-11-21 00:45:00,7965,BTCUSD
94786.5,94895.5,94764.5,94863.5,2024-11-21 00:50:00,3998,BTCUSD
94708.5,94789.5,94650.5,94789.5,2024-11-21 00:55:00,6450,BTCUSD
94679.5,94774.0,94615.5,94724.0,2024-11-21 01:00:00,4116,BTCUSD
94802.0,94880.0,94662.0,94662.5,2024-11-21 01:05:00,9128,BTCUSD
94849.5,94888.0,94578.0,94802.0,2024-11-21 01:10:00,7544,BTCUSD
94842.0,94882.0,94800.0,94849.5,2024-11-21 01:15:00,5613,BTCUSD
94818.0,94997.0,94799.5,94869.5,2024-11-21 01:20:00,6747,BTCUSD
94893.0,94899.5,94688.0,94817.5,2024-11-21 01:25:00,7169,BTCUSD
94798.5,94909.0,94733.5,94884.5,2024-11-21 01:30:00,2933,BTCUSD
94687.5,94800.5,94661.5,94797.5,2024-11-21 01:35:00,5226,BTCUSD
94820.0,94870.0,94685.0,94685.0,2024-11-21 01:40:00,3081,BTCUSD
94811.5,94880.0,94753.5,94820.0,2024-11-21 01:45:00,2501,BTCUSD
94700.0,94831.5,94680.5,94812.0,2024-11-21 01:50:00,3994,BTCUSD
94688.0,94732.0,94633.0,94695.5,2024-11-21 01:55:00,6870,BTCUSD
94552.0,94749.5,94461.5,94684.5,2024-11-21 02:00:00,13851,BTCUSD
94446.0,94552.5,94381.0,94552.0,2024-11-21 02:05:00,14198,BTCUSD
94645.0,94645.0,94420.5,94446.5,2024-11-21 02:10:00,8741,BTCUSD
94563.5,94697.0,94430.0,94645.0,2024-11-21 02:15:00,7809,BTCUSD
94426.5,94665.0,94414.5,94563.0,2024-11-21 02:20:00,9609,BTCUSD
94178.5,94428.5,94106.5,94422.5,2024-11-21 02:25:00,24676,BTCUSD
94106.5,94344.5,94106.5,94184.5,2024-11-21 02:30:00,15265,BTCUSD
94152.0,94201.5,94012.0,94105.0,2024-11-21 02:35:00,20375,BTCUSD
94102.5,94202.0,94053.5,94166.5,2024-11-21 02:40:00,5818,BTCUSD
94359.0,94388.0,94100.0,94100.0,2024-11-21 02:45:00,14342,BTCUSD
94325.5,94366.0,94280.0,94355.5,2024-11-21 02:50:00,6674,BTCUSD
94385.0,94385.0,94300.5,94316.5,2024-11-21 02:55:00,6659,BTCUSD
94615.5,94623.5,94364.0,94385.0,2024-11-21 03:00:00,18857,BTCUSD
94831.0,94912.0,94584.0,94623.5,2024-11-21 03:05:00,37695,BTCUSD
94868.0,94888.0,94721.5,94832.0,2024-11-21 03:10:00,10343,BTCUSD
94899.5,94930.0,94804.5,94868.5,2024-11-21 03:15:00,13619,BTCUSD
94968.0,94968.0,94841.5,94899.0,2024-11-21 03:20:00,8629,BTCUSD
95727.5,95738.0,94967.5,94968.0,2024-11-21 03:25:00,84984,BTCUSD
95686.5,95716.5,95455.5,95716.5,2024-11-21 03:30:00,26410,BTCUSD
95640.0,95936.5,95516.5,95689.5,2024-11-21 03:35:00,52438,BTCUSD
95594.5,95823.0,95508.0,95639.5,2024-11-21 03:40:00,16822,BTCUSD
95782.0,95800.0,95600.0,95608.5,2024-11-21 03:45:00,8116,BTCUSD
95881.0,95924.5,95751.0,95793.0,2024-11-21 03:50:00,17965,BTCUSD
95790.0,95930.0,95763.0,95880.5,2024-11-21 03:55:00,9029,BTCUSD
96411.5,96610.0,95789.0,95790.0,2024-11-21 04:00:00,54709,BTCUSD
96573.5,96663.0,96299.5,96418.0,2024-11-21 04:05:00,24829,BTCUSD
96928.0,96990.0,96574.5,96574.5,2024-11-21 04:10:00,40419,BTCUSD
96656.0,96989.0,96555.5,96940.0,2024-11-21 04:15:00,27099,BTCUSD
96619.5,96699.0,96500.0,96635.0,2024-11-21 04:20:00,12902,BTCUSD
96460.0,96620.0,96449.0,96620.0,2024-11-21 04:25:00,8624,BTCUSD
96277.5,96456.0,96253.0,96452.0,2024-11-21 04:30:00,24515,BTCUSD
96593.5,96593.5,96250.5,96284.0,2024-11-21 04:35:00,16222,BTCUSD
96704.5,96792.5,96578.5,96593.5,2024-11-21 04:40:00,18586,BTCUSD
96780.5,96894.5,96577.5,96700.0,2024-11-21 04:45:00,21838,BTCUSD
96907.5,96960.5,96780.0,96780.0,2024-11-21 04:50:00,21868,BTCUSD
97579.0,97772.0,96907.0,96908.0,2024-11-21 04:55:00,102957,BTCUSD
97337.0,97575.0,97219.5,97569.5,2024-11-21 05:00:00,28266,BTCUSD
97402.5,97621.0,97337.5,97337.5,2024-11-21 05:05:00,16872,BTCUSD
97420.0,97571.0,97403.0,97403.0,2024-11-21 05:10:00,12030,BTCUSD
97703.5,97746.0,97410.0,97410.0,2024-11-21 05:15:00,27181,BTCUSD
97605.5,97704.0,97320.0,97703.5,2024-11-21 05:20:00,26606,BTCUSD
97686.0,97686.5,97472.5,97608.5,2024-11-21 05:25:00,8990,BTCUSD
97782.5,97895.5,97607.0,97634.0,2024-11-21 05:30:00,33250,BTCUSD
97539.0,97800.0,97420.0,97782.0,2024-11-21 05:35:00,19925,BTCUSD
97573.0,97673.0,97435.0,97511.0,2024-11-21 05:40:00,9551,BTCUSD
97252.0,97599.5,97252.0,97572.5,2024-11-21 05:45:00,24684,BTCUSD
97089.5,97355.5,96726.0,97252.5,2024-11-21 05:50:00,57282,BTCUSD
97343.0,97398.5,96976.0,97081.0,2024-11-21 05:55:00,27862,BTCUSD
97161.5,97414.0,96979.0,97352.5,2024-11-21 06:00:00,13905,BTCUSD
97126.5,97249.0,97042.5,97167.0,2024-11-21 06:05:00,10062,BTCUSD
97175.0,97266.0,97101.0,97126.0,2024-11-21 06:10:00,5346,BTCUSD
96940.5,97194.5,96794.5,97174.0,2024-11-21 06:15:00,25119,BTCUSD
97310.5,97331.5,96817.5,96948.0,2024-11-21 06:20:00,18564,BTCUSD
97120.0,97430.0,97112.5,97310.5,2024-11-21 06:25:00,17861,BTCUSD
97336.5,97407.0,97109.5,97117.0,2024-11-21 06:30:00,6284,BTCUSD
97302.0,97412.0,97175.5,97331.5,2024-11-21 06:35:00,7108,BTCUSD
97384.5,97443.0,97321.5,97321.5,2024-11-21 06:40:00,5301,BTCUSD
97141.5,97397.0,97091.5,97395.0,2024-11-21 06:45:00,13659,BTCUSD
97237.0,97250.0,97122.5,97158.5,2024-11-21 06:50:00,3184,BTCUSD
97041.0,97235.5,96961.0,97228.5,2024-11-21 06:55:00,12765,BTCUSD
97015.0,97086.5,96951.0,97053.0,2024-11-21 07:00:00,10026,BTCUSD
97117.5,97183.0,96975.0,97000.0,2024-11-21 07:05:00,8710,BTCUSD
97140.5,97167.5,97052.5,97142.5,2024-11-21 07:10:00,5853,BTCUSD
97224.0,97235.5,97110.5,97110.5,2024-11-21 07:15:00,6048,BTCUSD
97378.0,97402.5,97224.0,97224.0,2024-11-21 07:20:00,15252,BTCUSD
97142.5,97393.5,97055.5,97384.5,2024-11-21 07:25:00,16524,BTCUSD
97254.0,97397.5,97160.0,97160.0,2024-11-21 07:30:00,13023,BTCUSD
97163.5,97297.0,97159.5,97256.5,2024-11-21 07:35:00,5534,BTCUSD
97073.5,97158.0,97052.5,97156.0,2024-11-21 07:40:00,9153,BTCUSD
97061.5,97124.5,97050.0,97066.0,2024-11-21 07:45:00,4372,BTCUSD
97069.0,97087.5,96933.0,97061.5,2024-11-21 07:50:00,14811,BTCUSD
96950.0,97068.0,96940.0,97068.0,2024-11-21 07:55:00,7378,BTCUSD
96974.0,97189.5,96950.0,96950.5,2024-11-21 08:00:00,8823,BTCUSD
97022.0,97025.0,96868.5,96964.5,2024-11-21 08:05:00,15597,BTCUSD
96986.5,97108.0,96951.0,97022.0,2024-11-21 08:10:00,4677,BTCUSD
97069.5,97069.5,96962.0,96987.0,2024-11-21 08:15:00,4667,BTCUSD
96961.5,97154.0,96960.0,97075.0,2024-11-21 08:20:00,7189,BTCUSD
96910.5,96995.5,96839.5,96959.0,2024-11-21 08:25:00,8396,BTCUSD
96944.5,96970.0,96809.0,96904.5,2024-11-21 08:30:00,9159,BTCUSD
96779.5,96950.5,96759.5,96950.0,2024-11-21 08:35:00,10796,BTCUSD
96821.5,96843.0,96770.0,96779.5,2024-11-21 08:40:00,5147,BTCUSD
96990.0,97027.5,96791.0,96822.0,2024-11-21 08:45:00,8740,BTCUSD
97051.0,97090.0,96950.0,96990.0,2024-11-21 08:50:00,10977,BTCUSD
97133.0,97151.5,97038.5,97050.5,2024-11-21 08:55:00,9792,BTCUSD
97241.0,97280.0,97055.0,97120.5,2024-11-21 09:00:00,15580,BTCUSD
97444.0,97467.5,97243.0,97243.0,2024-11-21 09:05:00,26418,BTCUSD
97448.5,97690.0,97419.5,97450.0,2024-11-21 09:10:00,31218,BTCUSD
97523.5,97600.0,97450.0,97450.0,2024-11-21 09:15:00,14117,BTCUSD
97550.0,97634.5,97483.5,97515.0,2024-11-21 09:20:00,11539,BTCUSD
97450.0,97576.0,97449.5,97544.0,2024-11-21 09:25:00,8247,BTCUSD
97385.5,97530.0,97382.0,97450.0,2024-11-21 09:30:00,11802,BTCUSD
97409.0,97500.0,97359.0,97391.0,2024-11-21 09:35:00,9285,BTCUSD
97566.5,97613.5,97395.5,97400.0,2024-11-21 09:40:00,11016,BTCUSD
97530.0,97668.5,97503.5,97575.5,2024-11-21 09:45:00,12222,BTCUSD
97606.0,97685.0,97475.5,97520.0,2024-11-21 09:50:00,12595,BTCUSD
97634.5,97666.0,97521.0,97606.5,2024-11-21 09:55:00,10049,BTCUSD
97513.5,97728.5,97500.0,97643.5,2024-11-21 10:00:00,22167,BTCUSD
97560.0,97583.0,97488.5,97513.0,2024-11-21 10:05:00,10034,BTCUSD
97472.0,97551.5,97433.0,97551.5,2024-11-21 10:10:00,9403,BTCUSD
97381.0,97461.5,97311.0,97458.5,2024-11-21 10:15:00,19707,BTCUSD
97498.5,97555.5,97381.5,97381.5,2024-11-21 10:20:00,14263,BTCUSD
97580.5,97660.0,97498.0,97498.0,2024-11-21 10:25:00,10765,BTCUSD
97580.0,97669.0,97579.0,97580.0,2024-11-21 10:30:00,9289,BTCUSD
97662.5,97731.5,97580.0,97580.0,2024-11-21 10:35:00,15163,BTCUSD
97637.0,97686.0,97588.0,97662.5,2024-11-21 10:40:00,8246,BTCUSD
97600.0,97637.5,97515.0,97637.5,2024-11-21 10:45:00,8963,BTCUSD
